0.097465,0.666357,0.701210,0.737238,0.772291,0.804025,0.830541,0.850865,0.865023,0.873741,0.878044,0.878947,0.877307,0.873778,0.868829,0.862784,0.855856,0.848174,0.839812,0.830792,0.821104,0.810702,0.799506,0.787400,0.774225,0.759763,0.743719,0.725690,0.705118,0.681216,0.652853,0.618379,0.575359,0.520247,0.448186,0.353863,0.235817,0.106143,-0.006028,-0.077755,-0.112742,-0.126642,-0.130972,-0.131387,-0.130267,-0.128558,-0.126632,-0.124634,-0.122622,-0.120617,-0.118630,-0.116663,-0.114718,-0.112796,-0.110896,-0.109019,-0.107164,-0.105332,-0.103522,-0.101735,-0.099970,-0.098227,-0.096506,-0.094807,-0.093130,-0.091475,-0.089841,-0.088229,-0.086639,-0.085069,-0.083521,-0.081994,-0.080488,-0.079003,-0.077539,-0.076095,-0.074671,-0.073268,-0.071885,-0.070523,-0.069180,-0.067857,-0.066553,-0.065269,-0.064005,-0.062760,-0.061533,-0.060326,-0.059138,-0.057968,-0.056816,-0.055683,-0.054568,-0.053471,-0.052392,-0.051330,-0.050286,-0.049260,-0.048250,-0.047258,-0.046282,-0.045323,-0.044380,-0.043454,-0.042543,-0.041649,-0.040771,-0.039908,-0.039060,-0.038228,-0.037410,-0.036608,-0.035820,-0.035047,-0.034288,-0.033543,-0.032812,-0.032095,-0.031392,-0.030702,-0.030025,-0.029361,-0.028710,-0.028072,-0.027446,-0.026832,-0.026231,-0.025641,-0.025064,-0.024497,-0.023943,-0.023399,-0.022867,-0.022345,-0.021834,-0.021334,-0.020844,-0.020364,-0.019895,-0.019435,-0.018985,-0.018544,-0.018113,-0.017691,-0.017277,-0.016873,-0.016478,-0.016091,-0.015712,-0.015342,-0.014980,-0.014625,-0.014279,-0.013940,-0.013609,-0.013285,-0.012968,-0.012658,-0.012355,-0.012059,-0.011770,-0.011487,-0.011211,-0.010941,-0.010677,-0.010419,-0.010167,-0.009921,-0.009681,-0.009446,-0.009216,-0.008992,-0.008773,-0.008559,-0.008350,-0.008146,-0.007947,-0.007752,-0.007562,-0.007377,-0.007196,-0.007019,-0.006846,-0.006678,-0.006513,-0.006352,-0.006196,-0.006043,-0.005893,-0.005747,-0.005605,-0.005466,-0.005331,-0.005198,-0.005069,-0.004943,-0.004820,-0.004700,-0.004583,-0.004469,-0.004358,-0.004249
0.097465,0.135760,0.026284,-0.045906,-0.081272,-0.095216,-0.099625,-0.100257,-0.099460,-0.098136,-0.096626,-0.095058,-0.093480,-0.091910,-0.090356,-0.088820,-0.087302,-0.085804,-0.084325,-0.082866,-0.081426,-0.080004,-0.078602,-0.077219,-0.075854,-0.074508,-0.073181,-0.071872,-0.070581,-0.069308,-0.068053,-0.066817,-0.065597,-0.064396,-0.063212,-0.062045,-0.060896,-0.059763,-0.058648,-0.057549,-0.056467,-0.055401,-0.054352,-0.053319,-0.052302,-0.051300,-0.050315,-0.049345,-0.048391,-0.047452,-0.046528,-0.045619,-0.044725,-0.043846,-0.042981,-0.042130,-0.041294,-0.040472,-0.039664,-0.038869,-0.038088,-0.037321,-0.036567,-0.035825,-0.035097,-0.034382,-0.033679,-0.032989,-0.032311,-0.031645,-0.030991,-0.030350,-0.029719,-0.029101,-0.028493,-0.027897,-0.027312,-0.026738,-0.026174,-0.025622,-0.025079,-0.024547,-0.024025,-0.023513,-0.023011,-0.022519,-0.022036,-0.021562,-0.021098,-0.020643,-0.020196,-0.019759,-0.019330,-0.018910,-0.018498,-0.018094,-0.017699,-0.017311,-0.016932,-0.016560,-0.016195,-0.015838,-0.015489,-0.015146,-0.014811,-0.014482,-0.014161,-0.013846,-0.013537,-0.013235,-0.012940,-0.012650,-0.012367,-0.012090,-0.011818,-0.011552,-0.011292,-0.011038,-0.010789,-0.010545,-0.010307,-0.010073,-0.009845,-0.009622,-0.009403,-0.009189,-0.008980,-0.008776,-0.008575,-0.008380,-0.008188,-0.008001,-0.007818,-0.007639,-0.007464,-0.007292,-0.007125,-0.006961,-0.006801,-0.006644,-0.006491,-0.006342,-0.006195,-0.006052,-0.005913,-0.005776,-0.005642,-0.005512,-0.005384,-0.005259,-0.005137,-0.005018,-0.004901,-0.004788,-0.004676,-0.004568,-0.004461,-0.004357,-0.004256,-0.004157,-0.004060,-0.003965,-0.003873,-0.003782,-0.003694,-0.003607,-0.003523,-0.003441,-0.003360,-0.003281,-0.003205,-0.003130,-0.003056,-0.002985,-0.002915,-0.002846,-0.002779,-0.002714,-0.002650,-0.002588,-0.002527,-0.002468,-0.002410,-0.002353,-0.002298,-0.002244,-0.002191,-0.002139,-0.002089,-0.002040,-0.001992,-0.001945,-0.001899,-0.001854,-0.001810,-0.001768,-0.001726,-0.001685,-0.001645,-0.001607,-0.001569,-0.001532
0.097465,0.393925,0.276444,0.130443,0.002434,-0.067020,-0.092199,-0.099030,-0.099941,-0.099096,-0.097747,-0.096264,-0.094753,-0.093248,-0.091756,-0.090281,-0.088824,-0.087385,-0.085963,-0.084560,-0.083173,-0.081805,-0.080454,-0.079120,-0.077803,-0.076504,-0.075221,-0.073956,-0.072707,-0.071475,-0.070259,-0.069059,-0.067876,-0.066709,-0.065559,-0.064424,-0.063304,-0.062201,-0.061113,-0.060040,-0.058983,-0.057941,-0.056914,-0.055902,-0.054905,-0.053922,-0.052954,-0.052000,-0.051060,-0.050135,-0.049223,-0.048326,-0.047442,-0.046571,-0.045715,-0.044871,-0.044041,-0.043223,-0.042419,-0.041627,-0.040848,-0.040081,-0.039327,-0.038585,-0.037855,-0.037137,-0.036431,-0.035736,-0.035053,-0.034381,-0.033721,-0.033072,-0.032433,-0.031806,-0.031189,-0.030583,-0.029987,-0.029401,-0.028826,-0.028260,-0.027705,-0.027159,-0.026623,-0.026096,-0.025579,-0.025071,-0.024572,-0.024082,-0.023601,-0.023129,-0.022665,-0.022210,-0.021762,-0.021324,-0.020893,-0.020470,-0.020055,-0.019648,-0.019248,-0.018856,-0.018472,-0.018094,-0.017724,-0.017360,-0.017004,-0.016654,-0.016312,-0.015975,-0.015645,-0.015322,-0.015005,-0.014693,-0.014388,-0.014089,-0.013796,-0.013509,-0.013227,-0.012950,-0.012679,-0.012414,-0.012154,-0.011899,-0.011649,-0.011404,-0.011164,-0.010928,-0.010698,-0.010472,-0.010250,-0.010033,-0.009821,-0.009613,-0.009409,-0.009209,-0.009013,-0.008821,-0.008633,-0.008449,-0.008269,-0.008093,-0.007920,-0.007750,-0.007584,-0.007422,-0.007263,-0.007107,-0.006955,-0.006805,-0.006659,-0.006516,-0.006376,-0.006238,-0.006104,-0.005972,-0.005844,-0.005718,-0.005594,-0.005473,-0.005355,-0.005239,-0.005126,-0.005015,-0.004906,-0.004800,-0.004696,-0.004594,-0.004494,-0.004396,-0.004301,-0.004207,-0.004116,-0.004026,-0.003939,-0.003853,-0.003769,-0.003687,-0.003607,-0.003528,-0.003451,-0.003376,-0.003302,-0.003230,-0.003159,-0.003090,-0.003023,-0.002957,-0.002892,-0.002829,-0.002767,-0.002706,-0.002647,-0.002589,-0.002532,-0.002477,-0.002422,-0.002369,-0.002317,-0.002267,-0.002217,-0.002168,-0.002121,-0.002074
0.097465,0.664238,0.751227,0.838142,0.901131,0.934037,0.946975,0.950287,0.949562,0.947219,0.944231,0.940981,0.937620,0.934209,0.930770,0.927315,0.923846,0.920363,0.916867,0.913356,0.909828,0.906284,0.902720,0.899135,0.895527,0.891894,0.888234,0.884544,0.880820,0.877061,0.873263,0.869421,0.865533,0.861593,0.857596,0.853538,0.849410,0.845207,0.840919,0.836539,0.832054,0.827453,0.822721,0.817841,0.812794,0.807555,0.802097,0.796384,0.790374,0.784014,0.777237,0.769958,0.762066,0.753411,0.743795,0.732937,0.720438,0.705707,0.687838,0.665382,0.635904,0.595107,0.535080,0.441424,0.293848,0.099285,-0.049435,-0.103662,-0.115199,-0.116219,-0.115067,-0.113490,-0.111842,-0.110194,-0.108559,-0.106942,-0.105343,-0.103762,-0.102199,-0.100654,-0.099126,-0.097616,-0.096123,-0.094648,-0.093190,-0.091749,-0.090325,-0.088919,-0.087529,-0.086156,-0.084799,-0.083460,-0.082137,-0.080830,-0.079539,-0.078265,-0.077007,-0.075764,-0.074538,-0.073327,-0.072132,-0.070953,-0.069788,-0.068640,-0.067506,-0.066387,-0.065284,-0.064195,-0.063121,-0.062061,-0.061016,-0.059986,-0.058970,-0.057967,-0.056979,-0.056005,-0.055045,-0.054098,-0.053164,-0.052245,-0.051338,-0.050445,-0.049564,-0.048697,-0.047842,-0.047000,-0.046171,-0.045354,-0.044549,-0.043756,-0.042976,-0.042207,-0.041450,-0.040705,-0.039972,-0.039250,-0.038539,-0.037839,-0.037150,-0.036473,-0.035806,-0.035149,-0.034504,-0.033868,-0.033243,-0.032628,-0.032024,-0.031429,-0.030844,-0.030268,-0.029702,-0.029146,-0.028599,-0.028061,-0.027532,-0.027012,-0.026501,-0.025998,-0.025505,-0.025019,-0.024542,-0.024074,-0.023613,-0.023160,-0.022716,-0.022279,-0.021850,-0.021428,-0.021014,-0.020607,-0.020208,-0.019815,-0.019430,-0.019052,-0.018680,-0.018315,-0.017957,-0.017605,-0.017259,-0.016920,-0.016587,-0.016261,-0.015940,-0.015625,-0.015316,-0.015013,-0.014715,-0.014423,-0.014137,-0.013855,-0.013579,-0.013309,-0.013043,-0.012782,-0.012526,-0.012276,-0.012029,-0.011788,-0.011551,-0.011319,-0.011091,-0.010868
0.097465,0.132880,0.053953,0.003860,-0.020450,-0.030338,-0.033833,-0.034767,-0.034718,-0.034300,-0.033749,-0.033152,-0.032545,-0.031940,-0.031342,-0.030753,-0.030173,-0.029603,-0.029042,-0.028491,-0.027949,-0.027416,-0.026892,-0.026378,-0.025872,-0.025375,-0.024887,-0.024407,-0.023935,-0.023472,-0.023017,-0.022570,-0.022131,-0.021700,-0.021276,-0.020860,-0.020451,-0.020050,-0.019656,-0.019269,-0.018890,-0.018517,-0.018151,-0.017791,-0.017439,-0.017092,-0.016753,-0.016419,-0.016092,-0.015770,-0.015455,-0.015146,-0.014842,-0.014545,-0.014252,-0.013966,-0.013684,-0.013409,-0.013138,-0.012872,-0.012612,-0.012357,-0.012106,-0.011860,-0.011619,-0.011383,-0.011151,-0.010924,-0.010701,-0.010483,-0.010269,-0.010059,-0.009853,-0.009651,-0.009453,-0.009259,-0.009069,-0.008882,-0.008700,-0.008521,-0.008345,-0.008173,-0.008004,-0.007839,-0.007677,-0.007518,-0.007363,-0.007210,-0.007061,-0.006914,-0.006771,-0.006630,-0.006492,-0.006357,-0.006225,-0.006096,-0.005969,-0.005844,-0.005723,-0.005603,-0.005486,-0.005372,-0.005259,-0.005150,-0.005042,-0.004936,-0.004833,-0.004732,-0.004633,-0.004536,-0.004440,-0.004347,-0.004256,-0.004167,-0.004079,-0.003993,-0.003910,-0.003827,-0.003747,-0.003668,-0.003591,-0.003515,-0.003441,-0.003369,-0.003298,-0.003228,-0.003160,-0.003093,-0.003028,-0.002964,-0.002902,-0.002840,-0.002780,-0.002721,-0.002664,-0.002608,-0.002552,-0.002498,-0.002446,-0.002394,-0.002343,-0.002293,-0.002245,-0.002197,-0.002151,-0.002105,-0.002061,-0.002017,-0.001974,-0.001932,-0.001891,-0.001851,-0.001812,-0.001773,-0.001736,-0.001699,-0.001663,-0.001627,-0.001593,-0.001559,-0.001526,-0.001493,-0.001462,-0.001431,-0.001400,-0.001370,-0.001341,-0.001313,-0.001285,-0.001257,-0.001231,-0.001205,-0.001179,-0.001154,-0.001129,-0.001105,-0.001082,-0.001059,-0.001036,-0.001014,-0.000992,-0.000971,-0.000951,-0.000930,-0.000910,-0.000891,-0.000872,-0.000853,-0.000835,-0.000817,-0.000800,-0.000783,-0.000766,-0.000750,-0.000734,-0.000718,-0.000703,-0.000688,-0.000673,-0.000659,-0.000645,-0.000631
0.097465,0.736582,0.767313,0.795553,0.818988,0.836494,0.848217,0.855095,0.858298,0.858877,0.857640,0.855155,0.851804,0.847835,0.843404,0.838608,0.833501,0.828112,0.822449,0.816504,0.810259,0.803681,0.796727,0.789336,0.781432,0.772913,0.763643,0.753444,0.742069,0.729174,0.714265,0.696609,0.675082,0.647889,0.612042,0.562388,0.489964,0.380671,0.223139,0.047617,-0.066552,-0.107853,-0.117783,-0.118887,-0.117812,-0.116222,-0.114522,-0.112809,-0.111108,-0.109423,-0.107757,-0.106109,-0.104480,-0.102870,-0.101278,-0.099705,-0.098150,-0.096613,-0.095095,-0.093595,-0.092112,-0.090648,-0.089201,-0.087772,-0.086360,-0.084966,-0.083590,-0.082230,-0.080888,-0.079563,-0.078254,-0.076963,-0.075688,-0.074430,-0.073188,-0.071963,-0.070754,-0.069561,-0.068384,-0.067223,-0.066077,-0.064948,-0.063834,-0.062735,-0.061652,-0.060584,-0.059531,-0.058492,-0.057469,-0.056460,-0.055466,-0.054486,-0.053521,-0.052569,-0.051632,-0.050709,-0.049799,-0.048903,-0.048021,-0.047152,-0.046296,-0.045453,-0.044623,-0.043807,-0.043002,-0.042211,-0.041432,-0.040665,-0.039910,-0.039168,-0.038437,-0.037718,-0.037011,-0.036315,-0.035631,-0.034958,-0.034296,-0.033645,-0.033004,-0.032375,-0.031756,-0.031147,-0.030549,-0.029961,-0.029383,-0.028815,-0.028257,-0.027708,-0.027169,-0.026640,-0.026119,-0.025608,-0.025106,-0.024612,-0.024128,-0.023652,-0.023185,-0.022726,-0.022275,-0.021832,-0.021398,-0.020971,-0.020552,-0.020141,-0.019737,-0.019341,-0.018952,-0.018571,-0.018196,-0.017829,-0.017468,-0.017114,-0.016767,-0.016426,-0.016092,-0.015764,-0.015443,-0.015127,-0.014818,-0.014514,-0.014217,-0.013925,-0.013638,-0.013358,-0.013082,-0.012812,-0.012548,-0.012288,-0.012034,-0.011784,-0.011540,-0.011300,-0.011065,-0.010835,-0.010609,-0.010388,-0.010171,-0.009959,-0.009751,-0.009547,-0.009347,-0.009151,-0.008959,-0.008770,-0.008586,-0.008405,-0.008228,-0.008055,-0.007885,-0.007719,-0.007556,-0.007396,-0.007240,-0.007087,-0.006937,-0.006790,-0.006646,-0.006505,-0.006366,-0.006231,-0.006099,-0.005969
0.097465,0.151004,0.088132,0.042912,0.017015,0.004320,-0.001368,-0.003780,-0.004748,-0.005095,-0.005179,-0.005153,-0.005082,-0.004992,-0.004896,-0.004798,-0.004701,-0.004605,-0.004510,-0.004418,-0.004327,-0.004238,-0.004151,-0.004066,-0.003982,-0.003900,-0.003820,-0.003741,-0.003664,-0.003589,-0.003515,-0.003442,-0.003371,-0.003302,-0.003233,-0.003167,-0.003101,-0.003037,-0.002974,-0.002913,-0.002853,-0.002794,-0.002736,-0.002679,-0.002624,-0.002570,-0.002516,-0.002464,-0.002413,-0.002363,-0.002314,-0.002266,-0.002219,-0.002173,-0.002128,-0.002084,-0.002041,-0.001998,-0.001957,-0.001916,-0.001876,-0.001837,-0.001799,-0.001762,-0.001725,-0.001689,-0.001654,-0.001620,-0.001586,-0.001553,-0.001521,-0.001489,-0.001458,-0.001428,-0.001398,-0.001369,-0.001341,-0.001313,-0.001285,-0.001259,-0.001232,-0.001207,-0.001182,-0.001157,-0.001133,-0.001109,-0.001086,-0.001063,-0.001041,-0.001020,-0.000998,-0.000977,-0.000957,-0.000937,-0.000918,-0.000898,-0.000880,-0.000861,-0.000843,-0.000826,-0.000809,-0.000792,-0.000775,-0.000759,-0.000743,-0.000728,-0.000712,-0.000698,-0.000683,-0.000669,-0.000655,-0.000641,-0.000628,-0.000615,-0.000602,-0.000589,-0.000577,-0.000565,-0.000553,-0.000541,-0.000530,-0.000519,-0.000508,-0.000498,-0.000487,-0.000477,-0.000467,-0.000457,-0.000448,-0.000438,-0.000429,-0.000420,-0.000411,-0.000403,-0.000394,-0.000386,-0.000378,-0.000370,-0.000362,-0.000355,-0.000347,-0.000340,-0.000333,-0.000326,-0.000319,-0.000313,-0.000306,-0.000300,-0.000293,-0.000287,-0.000281,-0.000275,-0.000270,-0.000264,-0.000258,-0.000253,-0.000248,-0.000243,-0.000237,-0.000232,-0.000228,-0.000223,-0.000218,-0.000214,-0.000209,-0.000205,-0.000200,-0.000196,-0.000192,-0.000188,-0.000184,-0.000180,-0.000177,-0.000173,-0.000169,-0.000166,-0.000162,-0.000159,-0.000156,-0.000152,-0.000149,-0.000146,-0.000143,-0.000140,-0.000137,-0.000134,-0.000131,-0.000129,-0.000126,-0.000123,-0.000121,-0.000118,-0.000116,-0.000113,-0.000111,-0.000109,-0.000106,-0.000104,-0.000102,-0.000100,-0.000098,-0.000096
0.097465,0.227291,0.164901,0.103557,0.053291,0.018914,-0.001381,-0.012177,-0.017502,-0.019934,-0.020903,-0.021151,-0.021048,-0.020777,-0.020428,-0.020045,-0.019648,-0.019250,-0.018854,-0.018463,-0.018079,-0.017701,-0.017331,-0.016967,-0.016611,-0.016261,-0.015919,-0.015583,-0.015253,-0.014930,-0.014614,-0.014304,-0.014000,-0.013702,-0.013410,-0.013123,-0.012843,-0.012568,-0.012299,-0.012035,-0.011777,-0.011524,-0.011276,-0.011033,-0.010795,-0.010562,-0.010334,-0.010110,-0.009892,-0.009677,-0.009467,-0.009262,-0.009060,-0.008863,-0.008670,-0.008481,-0.008296,-0.008115,-0.007938,-0.007764,-0.007594,-0.007428,-0.007265,-0.007106,-0.006950,-0.006797,-0.006648,-0.006502,-0.006359,-0.006219,-0.006082,-0.005947,-0.005816,-0.005688,-0.005562,-0.005439,-0.005319,-0.005201,-0.005086,-0.004973,-0.004863,-0.004755,-0.004650,-0.004546,-0.004445,-0.004347,-0.004250,-0.004155,-0.004063,-0.003973,-0.003884,-0.003798,-0.003713,-0.003630,-0.003549,-0.003470,-0.003392,-0.003317,-0.003243,-0.003170,-0.003099,-0.003030,-0.002962,-0.002896,-0.002831,-0.002768,-0.002706,-0.002645,-0.002586,-0.002528,-0.002471,-0.002416,-0.002361,-0.002308,-0.002257,-0.002206,-0.002156,-0.002108,-0.002061,-0.002014,-0.001969,-0.001925,-0.001881,-0.001839,-0.001798,-0.001757,-0.001718,-0.001679,-0.001641,-0.001604,-0.001568,-0.001533,-0.001498,-0.001465,-0.001432,-0.001399,-0.001368,-0.001337,-0.001307,-0.001277,-0.001248,-0.001220,-0.001193,-0.001166,-0.001139,-0.001114,-0.001089,-0.001064,-0.001040,-0.001017,-0.000994,-0.000971,-0.000949,-0.000928,-0.000907,-0.000886,-0.000866,-0.000847,-0.000827,-0.000809,-0.000791,-0.000773,-0.000755,-0.000738,-0.000721,-0.000705,-0.000689,-0.000674,-0.000658,-0.000643,-0.000629,-0.000615,-0.000601,-0.000587,-0.000574,-0.000561,-0.000548,-0.000536,-0.000524,-0.000512,-0.000500,-0.000489,-0.000478,-0.000467,-0.000456,-0.000446,-0.000436,-0.000426,-0.000416,-0.000407,-0.000398,-0.000389,-0.000380,-0.000371,-0.000363,-0.000355,-0.000347,-0.000339,-0.000331,-0.000324,-0.000316,-0.000309
0.097465,0.195639,0.041319,-0.057273,-0.095435,-0.105878,-0.107570,-0.106824,-0.105426,-0.103864,-0.102271,-0.100683,-0.099109,-0.097553,-0.096014,-0.094494,-0.092993,-0.091509,-0.090043,-0.088595,-0.087165,-0.085753,-0.084358,-0.082981,-0.081621,-0.080279,-0.078953,-0.077645,-0.076354,-0.075079,-0.073821,-0.072580,-0.071355,-0.070147,-0.068955,-0.067779,-0.066619,-0.065475,-0.064346,-0.063234,-0.062136,-0.061055,-0.059988,-0.058937,-0.057900,-0.056879,-0.055872,-0.054880,-0.053903,-0.052940,-0.051991,-0.051056,-0.050135,-0.049229,-0.048335,-0.047456,-0.046590,-0.045737,-0.044897,-0.044071,-0.043257,-0.042456,-0.041668,-0.040892,-0.040129,-0.039378,-0.038639,-0.037912,-0.037197,-0.036493,-0.035801,-0.035120,-0.034451,-0.033793,-0.033146,-0.032510,-0.031884,-0.031269,-0.030665,-0.030071,-0.029487,-0.028913,-0.028349,-0.027795,-0.027251,-0.026716,-0.026191,-0.025675,-0.025168,-0.024670,-0.024181,-0.023700,-0.023229,-0.022766,-0.022311,-0.021865,-0.021426,-0.020996,-0.020574,-0.020159,-0.019752,-0.019353,-0.018961,-0.018577,-0.018199,-0.017829,-0.017466,-0.017109,-0.016760,-0.016417,-0.016080,-0.015750,-0.015426,-0.015109,-0.014798,-0.014492,-0.014193,-0.013899,-0.013611,-0.013329,-0.013052,-0.012781,-0.012515,-0.012254,-0.011999,-0.011748,-0.011503,-0.011262,-0.011026,-0.010795,-0.010568,-0.010346,-0.010128,-0.009915,-0.009706,-0.009502,-0.009301,-0.009105,-0.008912,-0.008723,-0.008539,-0.008358,-0.008180,-0.008007,-0.007836,-0.007670,-0.007507,-0.007347,-0.007190,-0.007037,-0.006887,-0.006740,-0.006595,-0.006454,-0.006316,-0.006181,-0.006049,-0.005919,-0.005792,-0.005668,-0.005546,-0.005427,-0.005310,-0.005196,-0.005084,-0.004975,-0.004868,-0.004763,-0.004660,-0.004559,-0.004461,-0.004365,-0.004270,-0.004178,-0.004088,-0.003999,-0.003913,-0.003828,-0.003745,-0.003664,-0.003585,-0.003507,-0.003431,-0.003357,-0.003284,-0.003212,-0.003143,-0.003074,-0.003008,-0.002942,-0.002878,-0.002816,-0.002754,-0.002694,-0.002636,-0.002578,-0.002522,-0.002467,-0.002413,-0.002361,-0.002309,-0.002259
0.097465,-0.005266,-0.067206,-0.091518,-0.098967,-0.100349,-0.099715,-0.098433,-0.096952,-0.095418,-0.093879,-0.092351,-0.090839,-0.089345,-0.087869,-0.086412,-0.084973,-0.083553,-0.082150,-0.080766,-0.079400,-0.078051,-0.076720,-0.075407,-0.074112,-0.072834,-0.071573,-0.070329,-0.069103,-0.067893,-0.066700,-0.065524,-0.064364,-0.063221,-0.062094,-0.060983,-0.059888,-0.058809,-0.057746,-0.056699,-0.055667,-0.054650,-0.053649,-0.052662,-0.051691,-0.050734,-0.049793,-0.048865,-0.047952,-0.047053,-0.046169,-0.045298,-0.044441,-0.043598,-0.042769,-0.041952,-0.041149,-0.040360,-0.039583,-0.038819,-0.038067,-0.037328,-0.036602,-0.035887,-0.035185,-0.034495,-0.033816,-0.033149,-0.032494,-0.031850,-0.031217,-0.030596,-0.029985,-0.029385,-0.028795,-0.028216,-0.027648,-0.027090,-0.026541,-0.026003,-0.025474,-0.024955,-0.024446,-0.023946,-0.023455,-0.022974,-0.022501,-0.022037,-0.021582,-0.021135,-0.020697,-0.020267,-0.019845,-0.019432,-0.019026,-0.018628,-0.018238,-0.017855,-0.017480,-0.017112,-0.016751,-0.016397,-0.016051,-0.015711,-0.015377,-0.015051,-0.014731,-0.014417,-0.014109,-0.013808,-0.013513,-0.013223,-0.012940,-0.012662,-0.012390,-0.012123,-0.011862,-0.011606,-0.011355,-0.011110,-0.010870,-0.010634,-0.010403,-0.010177,-0.009956,-0.009740,-0.009528,-0.009320,-0.009117,-0.008917,-0.008723,-0.008532,-0.008345,-0.008162,-0.007983,-0.007808,-0.007636,-0.007468,-0.007304,-0.007143,-0.006986,-0.006832,-0.006681,-0.006533,-0.006389,-0.006248,-0.006110,-0.005974,-0.005842,-0.005712,-0.005586,-0.005462,-0.005340,-0.005222,-0.005106,-0.004992,-0.004881,-0.004772,-0.004666,-0.004562,-0.004460,-0.004361,-0.004263,-0.004168,-0.004075,-0.003984,-0.003895,-0.003808,-0.003722,-0.003639,-0.003557,-0.003478,-0.003400,-0.003324,-0.003249,-0.003176,-0.003105,-0.003035,-0.002967,-0.002900,-0.002835,-0.002771,-0.002709,-0.002648,-0.002588,-0.002530,-0.002473,-0.002417,-0.002363,-0.002310,-0.002258,-0.002207,-0.002157,-0.002108,-0.002061,-0.002014,-0.001969,-0.001924,-0.001881,-0.001838,-0.001797,-0.001756
0.097465,0.782414,0.884759,0.946228,0.971464,0.978632,0.978840,0.976594,0.973497,0.970102,0.966599,0.963055,0.959493,0.955921,0.952340,0.948753,0.945157,0.941553,0.937939,0.934314,0.930676,0.927025,0.923360,0.919677,0.915977,0.912257,0.908515,0.904749,0.900958,0.897138,0.893287,0.889403,0.885481,0.881520,0.877514,0.873460,0.869354,0.865189,0.860961,0.856663,0.852288,0.847828,0.843273,0.838612,0.833834,0.828923,0.823864,0.818637,0.813218,0.807579,0.801688,0.795501,0.788968,0.782026,0.774591,0.766559,0.757789,0.748096,0.737219,0.724794,0.710289,0.692899,0.671361,0.643601,0.606050,0.552301,0.470781,0.343478,0.163025,-0.008704,-0.091397,-0.113439,-0.117076,-0.116501,-0.115033,-0.113386,-0.111715,-0.110054,-0.108408,-0.106781,-0.105172,-0.103581,-0.102008,-0.100453,-0.098916,-0.097397,-0.095895,-0.094411,-0.092944,-0.091495,-0.090064,-0.088649,-0.087252,-0.085871,-0.084508,-0.083161,-0.081831,-0.080517,-0.079221,-0.077940,-0.076676,-0.075428,-0.074195,-0.072979,-0.071779,-0.070594,-0.069425,-0.068272,-0.067134,-0.066011,-0.064903,-0.063810,-0.062733,-0.061670,-0.060621,-0.059587,-0.058568,-0.057563,-0.056572,-0.055595,-0.054632,-0.053683,-0.052748,-0.051826,-0.050918,-0.050023,-0.049141,-0.048272,-0.047416,-0.046573,-0.045743,-0.044925,-0.044120,-0.043327,-0.042546,-0.041777,-0.041020,-0.040275,-0.039542,-0.038820,-0.038109,-0.037410,-0.036722,-0.036045,-0.035379,-0.034723,-0.034079,-0.033444,-0.032821,-0.032207,-0.031604,-0.031010,-0.030427,-0.029853,-0.029289,-0.028734,-0.028189,-0.027653,-0.027126,-0.026608,-0.026099,-0.025599,-0.025107,-0.024624,-0.024150,-0.023683,-0.023225,-0.022775,-0.022333,-0.021899,-0.021472,-0.021053,-0.020642,-0.020238,-0.019841,-0.019452,-0.019069,-0.018694,-0.018325,-0.017963,-0.017608,-0.017259,-0.016916,-0.016580,-0.016251,-0.015927,-0.015609,-0.015297,-0.014992,-0.014691,-0.014397,-0.014108,-0.013825,-0.013546,-0.013274,-0.013006,-0.012743,-0.012486,-0.012233,-0.011986,-0.011743,-0.011504
