0.165255,0.132332,-0.001223,-0.064961,-0.083976,-0.087936,-0.087888,-0.086844,-0.085564,-0.084237,-0.082911,-0.081597,-0.080298,-0.079015,-0.077748,-0.076497,-0.075262,-0.074042,-0.072839,-0.071651,-0.070478,-0.069321,-0.068179,-0.067052,-0.065940,-0.064844,-0.063761,-0.062694,-0.061641,-0.060602,-0.059578,-0.058568,-0.057572,-0.056590,-0.055622,-0.054668,-0.053727,-0.052800,-0.051886,-0.050985,-0.050097,-0.049222,-0.048360,-0.047511,-0.046675,-0.045851,-0.045039,-0.044240,-0.043452,-0.042677,-0.041913,-0.041162,-0.040421,-0.039693,-0.038975,-0.038269,-0.037574,-0.036890,-0.036217,-0.035555,-0.034903,-0.034262,-0.033631,-0.033010,-0.032399,-0.031799,-0.031208,-0.030627,-0.030055,-0.029493,-0.028941,-0.028397,-0.027863,-0.027338,-0.026822,-0.026314,-0.025815,-0.025325,-0.024843,-0.024370,-0.023904,-0.023447,-0.022998,-0.022556,-0.022122,-0.021696,-0.021278,-0.020867,-0.020463,-0.020066,-0.019676,-0.019294,-0.018918,-0.018549,-0.018187,-0.017831,-0.017482,-0.017139,-0.016802,-0.016472,-0.016147,-0.015829,-0.015516,-0.015210,-0.014909,-0.014613,-0.014323,-0.014039,-0.013759,-0.013485,-0.013217,-0.012953,-0.012694,-0.012440,-0.012191,-0.011947,-0.011707,-0.011472,-0.011241,-0.011015,-0.010793,-0.010576,-0.010362,-0.010153,-0.009948,-0.009747,-0.009549,-0.009356,-0.009166,-0.008980,-0.008798,-0.008619,-0.008444,-0.008272,-0.008103,-0.007938,-0.007776,-0.007617,-0.007462,-0.007309,-0.007159,-0.007013,-0.006869,-0.006728,-0.006590,-0.006455,-0.006323,-0.006193,-0.006065,-0.005941,-0.005818,-0.005699,-0.005581,-0.005466,-0.005353,-0.005243,-0.005135,-0.005029,-0.004925,-0.004823,-0.004723,-0.004626,-0.004530,-0.004436,-0.004344,-0.004254,-0.004166,-0.004079,-0.003995,-0.003912,-0.003831,-0.003751,-0.003673,-0.003597,-0.003522,-0.003449,-0.003377,-0.003307,-0.003238,-0.003170,-0.003104,-0.003040,-0.002976,-0.002914,-0.002853,-0.002794,-0.002736,-0.002679,-0.002623,-0.002568,-0.002514,-0.002462,-0.002410,-0.002360,-0.002311,-0.002262,-0.002215,-0.002169,-0.002123,-0.002079,-0.002035,-0.001993
0.165255,0.632847,0.725793,0.824192,0.902539,0.947758,0.967338,0.973381,0.973450,0.971051,0.967643,0.963815,0.959803,0.955704,0.951556,0.947374,0.943165,0.938930,0.934667,0.930375,0.926053,0.921697,0.917304,0.912871,0.908396,0.903873,0.899299,0.894669,0.889977,0.885219,0.880387,0.875474,0.870472,0.865372,0.860162,0.854833,0.849368,0.843752,0.837967,0.831991,0.825797,0.819354,0.812625,0.805563,0.798113,0.790203,0.781744,0.772621,0.762682,0.751726,0.739475,0.725543,0.709373,0.690135,0.666554,0.636585,0.596839,0.541530,0.460950,0.341506,0.178819,0.016247,-0.078416,-0.111263,-0.119181,-0.119905,-0.118755,-0.117138,-0.115414,-0.113676,-0.111949,-0.110239,-0.108547,-0.106875,-0.105222,-0.103587,-0.101972,-0.100375,-0.098797,-0.097238,-0.095697,-0.094175,-0.092671,-0.091185,-0.089717,-0.088267,-0.086835,-0.085421,-0.084025,-0.082646,-0.081285,-0.079941,-0.078614,-0.077304,-0.076012,-0.074736,-0.073478,-0.072236,-0.071010,-0.069801,-0.068608,-0.067432,-0.066272,-0.065127,-0.063999,-0.062886,-0.061789,-0.060707,-0.059641,-0.058590,-0.057554,-0.056533,-0.055527,-0.054535,-0.053558,-0.052596,-0.051648,-0.050714,-0.049794,-0.048888,-0.047996,-0.047118,-0.046253,-0.045401,-0.044563,-0.043738,-0.042925,-0.042126,-0.041339,-0.040565,-0.039803,-0.039054,-0.038317,-0.037591,-0.036878,-0.036176,-0.035486,-0.034808,-0.034140,-0.033484,-0.032839,-0.032205,-0.031582,-0.030969,-0.030367,-0.029775,-0.029193,-0.028622,-0.028060,-0.027509,-0.026966,-0.026434,-0.025911,-0.025397,-0.024893,-0.024397,-0.023911,-0.023433,-0.022964,-0.022503,-0.022051,-0.021607,-0.021171,-0.020744,-0.020324,-0.019912,-0.019507,-0.019111,-0.018721,-0.018339,-0.017965,-0.017597,-0.017236,-0.016882,-0.016535,-0.016195,-0.015861,-0.015533,-0.015212,-0.014897,-0.014588,-0.014285,-0.013988,-0.013697,-0.013412,-0.013132,-0.012858,-0.012589,-0.012325,-0.012067,-0.011814,-0.011565,-0.011322,-0.011084,-0.010850,-0.010621,-0.010397,-0.010177,-0.009962,-0.009751,-0.009544,-0.009342
0.165255,0.204999,0.068381,-0.037402,-0.095212,-0.119127,-0.127019,-0.128603,-0.127875,-0.126325,-0.124492,-0.122571,-0.120630,-0.118697,-0.116781,-0.114884,-0.113009,-0.111155,-0.109322,-0.107512,-0.105723,-0.103955,-0.102209,-0.100484,-0.098781,-0.097098,-0.095437,-0.093797,-0.092177,-0.090578,-0.089000,-0.087442,-0.085905,-0.084388,-0.082891,-0.081414,-0.079957,-0.078520,-0.077103,-0.075705,-0.074326,-0.072967,-0.071627,-0.070307,-0.069005,-0.067722,-0.066458,-0.065212,-0.063984,-0.062775,-0.061584,-0.060411,-0.059255,-0.058118,-0.056998,-0.055895,-0.054810,-0.053741,-0.052690,-0.051655,-0.050637,-0.049635,-0.048649,-0.047680,-0.046727,-0.045789,-0.044867,-0.043961,-0.043070,-0.042194,-0.041333,-0.040487,-0.039655,-0.038838,-0.038036,-0.037247,-0.036473,-0.035712,-0.034965,-0.034231,-0.033511,-0.032804,-0.032109,-0.031428,-0.030759,-0.030102,-0.029458,-0.028826,-0.028206,-0.027598,-0.027001,-0.026416,-0.025842,-0.025279,-0.024727,-0.024186,-0.023655,-0.023135,-0.022626,-0.022126,-0.021636,-0.021156,-0.020686,-0.020225,-0.019774,-0.019332,-0.018899,-0.018474,-0.018059,-0.017652,-0.017253,-0.016863,-0.016481,-0.016107,-0.015741,-0.015383,-0.015032,-0.014688,-0.014352,-0.014023,-0.013701,-0.013386,-0.013078,-0.012777,-0.012482,-0.012193,-0.011911,-0.011635,-0.011365,-0.011100,-0.010842,-0.010589,-0.010342,-0.010101,-0.009865,-0.009634,-0.009408,-0.009187,-0.008971,-0.008760,-0.008554,-0.008353,-0.008156,-0.007963,-0.007775,-0.007591,-0.007412,-0.007236,-0.007064,-0.006897,-0.006733,-0.006573,-0.006416,-0.006264,-0.006114,-0.005969,-0.005826,-0.005687,-0.005551,-0.005418,-0.005289,-0.005162,-0.005038,-0.004918,-0.004800,-0.004685,-0.004572,-0.004462,-0.004355,-0.004250,-0.004148,-0.004048,-0.003950,-0.003855,-0.003762,-0.003671,-0.003583,-0.003496,-0.003412,-0.003329,-0.003249,-0.003170,-0.003093,-0.003019,-0.002945,-0.002874,-0.002804,-0.002736,-0.002670,-0.002605,-0.002542,-0.002480,-0.002420,-0.002361,-0.002304,-0.002248,-0.002193,-0.002140,-0.002088,-0.002037,-0.001987,-0.001939
0.165255,0.209529,0.092691,-0.004559,-0.065540,-0.095531,-0.107799,-0.111823,-0.112353,-0.111461,-0.110002,-0.108325,-0.106571,-0.104799,-0.103033,-0.101281,-0.099547,-0.097834,-0.096142,-0.094472,-0.092822,-0.091194,-0.089587,-0.088001,-0.086435,-0.084891,-0.083367,-0.081864,-0.080381,-0.078918,-0.077476,-0.076054,-0.074652,-0.073269,-0.071907,-0.070563,-0.069240,-0.067935,-0.066650,-0.065384,-0.064136,-0.062908,-0.061698,-0.060506,-0.059333,-0.058177,-0.057040,-0.055921,-0.054819,-0.053735,-0.052668,-0.051618,-0.050586,-0.049570,-0.048571,-0.047589,-0.046623,-0.045673,-0.044739,-0.043821,-0.042919,-0.042033,-0.041161,-0.040305,-0.039465,-0.038638,-0.037827,-0.037030,-0.036247,-0.035479,-0.034725,-0.033984,-0.033257,-0.032543,-0.031843,-0.031156,-0.030482,-0.029820,-0.029171,-0.028535,-0.027910,-0.027298,-0.026698,-0.026109,-0.025532,-0.024966,-0.024411,-0.023868,-0.023335,-0.022813,-0.022301,-0.021800,-0.021309,-0.020828,-0.020357,-0.019895,-0.019443,-0.019001,-0.018567,-0.018143,-0.017728,-0.017321,-0.016923,-0.016533,-0.016152,-0.015779,-0.015413,-0.015056,-0.014706,-0.014364,-0.014029,-0.013702,-0.013382,-0.013068,-0.012762,-0.012462,-0.012169,-0.011883,-0.011602,-0.011329,-0.011061,-0.010799,-0.010543,-0.010293,-0.010048,-0.009809,-0.009575,-0.009347,-0.009124,-0.008906,-0.008693,-0.008485,-0.008281,-0.008082,-0.007888,-0.007699,-0.007513,-0.007332,-0.007156,-0.006983,-0.006814,-0.006649,-0.006489,-0.006331,-0.006178,-0.006028,-0.005882,-0.005739,-0.005599,-0.005463,-0.005330,-0.005200,-0.005074,-0.004950,-0.004829,-0.004711,-0.004596,-0.004484,-0.004374,-0.004267,-0.004162,-0.004060,-0.003961,-0.003864,-0.003769,-0.003676,-0.003586,-0.003498,-0.003412,-0.003328,-0.003246,-0.003166,-0.003088,-0.003012,-0.002938,-0.002865,-0.002795,-0.002726,-0.002658,-0.002593,-0.002529,-0.002466,-0.002405,-0.002346,-0.002288,-0.002231,-0.002176,-0.002122,-0.002069,-0.002018,-0.001968,-0.001919,-0.001872,-0.001825,-0.001780,-0.001736,-0.001693,-0.001651,-0.001610,-0.001570,-0.001531,-0.001493
0.165255,0.507092,0.439187,0.341715,0.211502,0.070844,-0.033062,-0.083327,-0.101054,-0.105794,-0.106155,-0.105123,-0.103663,-0.102079,-0.100469,-0.098863,-0.097272,-0.095698,-0.094143,-0.092606,-0.091089,-0.089590,-0.088110,-0.086649,-0.085205,-0.083781,-0.082374,-0.080986,-0.079616,-0.078263,-0.076929,-0.075612,-0.074312,-0.073031,-0.071766,-0.070519,-0.069289,-0.068075,-0.066879,-0.065699,-0.064536,-0.063389,-0.062259,-0.061145,-0.060047,-0.058965,-0.057898,-0.056848,-0.055813,-0.054793,-0.053789,-0.052799,-0.051825,-0.050866,-0.049921,-0.048991,-0.048075,-0.047174,-0.046286,-0.045413,-0.044554,-0.043708,-0.042876,-0.042057,-0.041252,-0.040459,-0.039680,-0.038914,-0.038160,-0.037419,-0.036690,-0.035974,-0.035269,-0.034577,-0.033896,-0.033228,-0.032570,-0.031924,-0.031290,-0.030666,-0.030054,-0.029452,-0.028861,-0.028280,-0.027710,-0.027150,-0.026600,-0.026060,-0.025530,-0.025010,-0.024499,-0.023997,-0.023505,-0.023022,-0.022548,-0.022083,-0.021626,-0.021178,-0.020739,-0.020308,-0.019885,-0.019470,-0.019063,-0.018664,-0.018273,-0.017889,-0.017513,-0.017144,-0.016782,-0.016427,-0.016080,-0.015739,-0.015405,-0.015077,-0.014756,-0.014442,-0.014133,-0.013831,-0.013535,-0.013245,-0.012961,-0.012682,-0.012409,-0.012142,-0.011880,-0.011624,-0.011373,-0.011126,-0.010885,-0.010649,-0.010418,-0.010192,-0.009970,-0.009753,-0.009540,-0.009332,-0.009128,-0.008929,-0.008733,-0.008542,-0.008355,-0.008172,-0.007992,-0.007817,-0.007645,-0.007477,-0.007312,-0.007151,-0.006993,-0.006839,-0.006688,-0.006540,-0.006395,-0.006254,-0.006115,-0.005979,-0.005847,-0.005717,-0.005590,-0.005466,-0.005344,-0.005226,-0.005109,-0.004996,-0.004884,-0.004775,-0.004669,-0.004565,-0.004463,-0.004363,-0.004266,-0.004170,-0.004077,-0.003986,-0.003896,-0.003809,-0.003724,-0.003640,-0.003559,-0.003479,-0.003401,-0.003324,-0.003250,-0.003177,-0.003105,-0.003036,-0.002967,-0.002901,-0.002835,-0.002772,-0.002709,-0.002648,-0.002588,-0.002530,-0.002473,-0.002417,-0.002363,-0.002309,-0.002257,-0.002206,-0.002157,-0.002108
0.165255,0.792658,0.862435,0.906675,0.927856,0.935583,0.936983,0.935661,0.933200,0.930258,0.927110,0.923868,0.920581,0.917268,0.913937,0.910591,0.907231,0.903856,0.900465,0.897056,0.893629,0.890180,0.886709,0.883213,0.879690,0.876137,0.872552,0.868931,0.865272,0.861569,0.857820,0.854020,0.850163,0.846244,0.842256,0.838192,0.834044,0.829802,0.825454,0.820989,0.816392,0.811644,0.806725,0.801611,0.796270,0.790667,0.784755,0.778478,0.771763,0.764517,0.756617,0.747898,0.738133,0.727001,0.714036,0.698536,0.679400,0.654815,0.621645,0.574169,0.501598,0.384895,0.206264,0.013905,-0.086045,-0.111713,-0.115583,-0.114959,-0.113485,-0.111864,-0.110228,-0.108605,-0.106998,-0.105408,-0.103836,-0.102282,-0.100746,-0.099227,-0.097725,-0.096241,-0.094773,-0.093323,-0.091891,-0.090474,-0.089075,-0.087693,-0.086327,-0.084978,-0.083645,-0.082328,-0.081028,-0.079743,-0.078475,-0.077223,-0.075986,-0.074765,-0.073560,-0.072370,-0.071196,-0.070036,-0.068892,-0.067763,-0.066649,-0.065550,-0.064465,-0.063395,-0.062339,-0.061298,-0.060271,-0.059258,-0.058259,-0.057274,-0.056302,-0.055345,-0.054400,-0.053470,-0.052552,-0.051648,-0.050756,-0.049878,-0.049012,-0.048159,-0.047319,-0.046491,-0.045675,-0.044871,-0.044080,-0.043300,-0.042533,-0.041777,-0.041032,-0.040299,-0.039577,-0.038867,-0.038167,-0.037479,-0.036801,-0.036134,-0.035477,-0.034831,-0.034196,-0.033570,-0.032955,-0.032349,-0.031754,-0.031168,-0.030592,-0.030025,-0.029467,-0.028919,-0.028380,-0.027850,-0.027329,-0.026816,-0.026313,-0.025817,-0.025331,-0.024852,-0.024382,-0.023920,-0.023465,-0.023019,-0.022580,-0.022149,-0.021726,-0.021310,-0.020901,-0.020500,-0.020105,-0.019718,-0.019337,-0.018964,-0.018597,-0.018236,-0.017882,-0.017535,-0.017193,-0.016858,-0.016529,-0.016206,-0.015889,-0.015578,-0.015272,-0.014972,-0.014678,-0.014389,-0.014105,-0.013827,-0.013554,-0.013286,-0.013023,-0.012764,-0.012511,-0.012263,-0.012019,-0.011780,-0.011545,-0.011315,-0.011089,-0.010867,-0.010650,-0.010437
0.165255,0.495257,0.400818,0.275098,0.126905,-0.005377,-0.085398,-0.119476,-0.130684,-0.133160,-0.132622,-0.131083,-0.129222,-0.127267,-0.125294,-0.123330,-0.121383,-0.119456,-0.117550,-0.115665,-0.113802,-0.111961,-0.110141,-0.108342,-0.106564,-0.104808,-0.103073,-0.101358,-0.099664,-0.097992,-0.096339,-0.094708,-0.093097,-0.091506,-0.089935,-0.088385,-0.086854,-0.085344,-0.083853,-0.082382,-0.080931,-0.079499,-0.078086,-0.076693,-0.075319,-0.073964,-0.072627,-0.071310,-0.070011,-0.068730,-0.067468,-0.066224,-0.064998,-0.063790,-0.062599,-0.061427,-0.060272,-0.059134,-0.058014,-0.056910,-0.055824,-0.054754,-0.053701,-0.052665,-0.051644,-0.050640,-0.049653,-0.048680,-0.047724,-0.046783,-0.045858,-0.044948,-0.044053,-0.043173,-0.042308,-0.041457,-0.040621,-0.039799,-0.038991,-0.038197,-0.037417,-0.036651,-0.035898,-0.035158,-0.034432,-0.033718,-0.033018,-0.032330,-0.031654,-0.030991,-0.030340,-0.029701,-0.029074,-0.028458,-0.027854,-0.027262,-0.026680,-0.026110,-0.025550,-0.025001,-0.024463,-0.023935,-0.023417,-0.022910,-0.022412,-0.021924,-0.021446,-0.020977,-0.020518,-0.020067,-0.019626,-0.019194,-0.018770,-0.018355,-0.017948,-0.017550,-0.017159,-0.016777,-0.016403,-0.016036,-0.015677,-0.015326,-0.014981,-0.014644,-0.014314,-0.013991,-0.013675,-0.013366,-0.013063,-0.012766,-0.012476,-0.012192,-0.011915,-0.011643,-0.011377,-0.011117,-0.010862,-0.010613,-0.010369,-0.010131,-0.009898,-0.009670,-0.009447,-0.009229,-0.009016,-0.008807,-0.008603,-0.008404,-0.008209,-0.008018,-0.007832,-0.007650,-0.007472,-0.007298,-0.007127,-0.006961,-0.006798,-0.006639,-0.006484,-0.006332,-0.006184,-0.006039,-0.005897,-0.005759,-0.005623,-0.005491,-0.005362,-0.005236,-0.005112,-0.004992,-0.004874,-0.004759,-0.004647,-0.004537,-0.004430,-0.004325,-0.004222,-0.004122,-0.004025,-0.003929,-0.003836,-0.003745,-0.003656,-0.003569,-0.003485,-0.003402,-0.003321,-0.003242,-0.003165,-0.003090,-0.003016,-0.002944,-0.002874,-0.002805,-0.002739,-0.002673,-0.002609,-0.002547,-0.002486,-0.002427,-0.002369,-0.002312
0.165255,0.048175,-0.019347,-0.052795,-0.066150,-0.070554,-0.071429,-0.070980,-0.070047,-0.068943,-0.067785,-0.066618,-0.065457,-0.064309,-0.063175,-0.062057,-0.060954,-0.059868,-0.058797,-0.057741,-0.056701,-0.055676,-0.054667,-0.053672,-0.052692,-0.051728,-0.050777,-0.049842,-0.048920,-0.048013,-0.047120,-0.046241,-0.045375,-0.044523,-0.043685,-0.042860,-0.042048,-0.041250,-0.040464,-0.039691,-0.038931,-0.038183,-0.037448,-0.036725,-0.036014,-0.035315,-0.034627,-0.033952,-0.033288,-0.032635,-0.031993,-0.031363,-0.030743,-0.030135,-0.029537,-0.028949,-0.028372,-0.027805,-0.027248,-0.026701,-0.026164,-0.025637,-0.025119,-0.024611,-0.024112,-0.023622,-0.023141,-0.022668,-0.022205,-0.021750,-0.021304,-0.020866,-0.020437,-0.020015,-0.019602,-0.019196,-0.018798,-0.018407,-0.018025,-0.017649,-0.017281,-0.016919,-0.016565,-0.016218,-0.015878,-0.015544,-0.015216,-0.014896,-0.014581,-0.014273,-0.013971,-0.013675,-0.013384,-0.013100,-0.012821,-0.012548,-0.012280,-0.012018,-0.011761,-0.011509,-0.011263,-0.011021,-0.010784,-0.010553,-0.010326,-0.010103,-0.009885,-0.009672,-0.009463,-0.009258,-0.009058,-0.008862,-0.008670,-0.008481,-0.008297,-0.008117,-0.007940,-0.007767,-0.007598,-0.007432,-0.007270,-0.007111,-0.006956,-0.006804,-0.006655,-0.006509,-0.006367,-0.006227,-0.006090,-0.005957,-0.005826,-0.005698,-0.005572,-0.005450,-0.005330,-0.005212,-0.005097,-0.004985,-0.004875,-0.004767,-0.004662,-0.004559,-0.004458,-0.004359,-0.004263,-0.004168,-0.004076,-0.003986,-0.003897,-0.003811,-0.003726,-0.003644,-0.003563,-0.003483,-0.003406,-0.003330,-0.003256,-0.003184,-0.003113,-0.003044,-0.002976,-0.002910,-0.002845,-0.002781,-0.002719,-0.002659,-0.002599,-0.002541,-0.002484,-0.002429,-0.002375,-0.002322,-0.002270,-0.002219,-0.002169,-0.002121,-0.002073,-0.002027,-0.001982,-0.001937,-0.001894,-0.001852,-0.001810,-0.001770,-0.001730,-0.001691,-0.001653,-0.001616,-0.001580,-0.001544,-0.001510,-0.001476,-0.001443,-0.001410,-0.001379,-0.001348,-0.001318,-0.001288,-0.001259,-0.001231,-0.001203,-0.001176
0.165255,-0.047577,-0.086755,-0.100516,-0.104160,-0.104266,-0.103191,-0.101733,-0.100159,-0.098560,-0.096964,-0.095382,-0.093818,-0.092273,-0.090746,-0.089238,-0.087750,-0.086280,-0.084829,-0.083396,-0.081982,-0.080586,-0.079209,-0.077849,-0.076508,-0.075185,-0.073879,-0.072592,-0.071321,-0.070069,-0.068833,-0.067615,-0.066414,-0.065230,-0.064062,-0.062912,-0.061777,-0.060660,-0.059558,-0.058473,-0.057404,-0.056350,-0.055313,-0.054291,-0.053284,-0.052293,-0.051317,-0.050356,-0.049410,-0.048478,-0.047562,-0.046659,-0.045771,-0.044898,-0.044038,-0.043192,-0.042360,-0.041542,-0.040737,-0.039945,-0.039166,-0.038401,-0.037648,-0.036908,-0.036180,-0.035465,-0.034762,-0.034071,-0.033393,-0.032726,-0.032070,-0.031426,-0.030794,-0.030173,-0.029562,-0.028963,-0.028374,-0.027796,-0.027229,-0.026672,-0.026125,-0.025588,-0.025061,-0.024544,-0.024036,-0.023538,-0.023049,-0.022569,-0.022099,-0.021637,-0.021184,-0.020740,-0.020304,-0.019877,-0.019457,-0.019046,-0.018643,-0.018248,-0.017861,-0.017481,-0.017108,-0.016743,-0.016385,-0.016035,-0.015691,-0.015354,-0.015024,-0.014701,-0.014384,-0.014073,-0.013769,-0.013471,-0.013179,-0.012893,-0.012612,-0.012338,-0.012069,-0.011806,-0.011548,-0.011295,-0.011048,-0.010806,-0.010569,-0.010337,-0.010110,-0.009887,-0.009669,-0.009456,-0.009247,-0.009043,-0.008843,-0.008647,-0.008456,-0.008268,-0.008085,-0.007905,-0.007729,-0.007557,-0.007389,-0.007224,-0.007063,-0.006906,-0.006751,-0.006600,-0.006453,-0.006308,-0.006167,-0.006029,-0.005894,-0.005761,-0.005632,-0.005505,-0.005382,-0.005261,-0.005142,-0.005026,-0.004913,-0.004802,-0.004694,-0.004588,-0.004484,-0.004383,-0.004284,-0.004187,-0.004092,-0.004000,-0.003909,-0.003821,-0.003734,-0.003649,-0.003567,-0.003486,-0.003407,-0.003329,-0.003254,-0.003180,-0.003107,-0.003037,-0.002968,-0.002900,-0.002834,-0.002769,-0.002706,-0.002645,-0.002584,-0.002525,-0.002468,-0.002412,-0.002357,-0.002303,-0.002250,-0.002199,-0.002149,-0.002099,-0.002051,-0.002005,-0.001959,-0.001914,-0.001870,-0.001827,-0.001786,-0.001745
0.165255,-0.012567,-0.093738,-0.128176,-0.139446,-0.141874,-0.141249,-0.139607,-0.137639,-0.135574,-0.133492,-0.131418,-0.129361,-0.127326,-0.125312,-0.123321,-0.121351,-0.119404,-0.117479,-0.115576,-0.113695,-0.111836,-0.109998,-0.108182,-0.106388,-0.104615,-0.102864,-0.101133,-0.099425,-0.097737,-0.096070,-0.094424,-0.092799,-0.091195,-0.089611,-0.088048,-0.086505,-0.084983,-0.083480,-0.081998,-0.080536,-0.079093,-0.077670,-0.076267,-0.074883,-0.073518,-0.072173,-0.070847,-0.069539,-0.068251,-0.066981,-0.065729,-0.064496,-0.063282,-0.062085,-0.060906,-0.059745,-0.058602,-0.057477,-0.056368,-0.055277,-0.054204,-0.053147,-0.052106,-0.051083,-0.050076,-0.049085,-0.048110,-0.047151,-0.046209,-0.045281,-0.044370,-0.043473,-0.042592,-0.041726,-0.040875,-0.040038,-0.039216,-0.038408,-0.037614,-0.036835,-0.036069,-0.035317,-0.034578,-0.033853,-0.033141,-0.032442,-0.031755,-0.031082,-0.030420,-0.029772,-0.029135,-0.028510,-0.027897,-0.027296,-0.026706,-0.026128,-0.025560,-0.025004,-0.024459,-0.023924,-0.023399,-0.022885,-0.022382,-0.021888,-0.021404,-0.020929,-0.020465,-0.020009,-0.019563,-0.019126,-0.018698,-0.018279,-0.017868,-0.017466,-0.017072,-0.016687,-0.016309,-0.015939,-0.015577,-0.015223,-0.014876,-0.014537,-0.014205,-0.013880,-0.013561,-0.013250,-0.012945,-0.012647,-0.012356,-0.012071,-0.011792,-0.011519,-0.011252,-0.010990,-0.010735,-0.010485,-0.010241,-0.010002,-0.009769,-0.009540,-0.009317,-0.009099,-0.008886,-0.008677,-0.008473,-0.008274,-0.008079,-0.007889,-0.007703,-0.007521,-0.007343,-0.007169,-0.007000,-0.006834,-0.006672,-0.006513,-0.006359,-0.006208,-0.006060,-0.005916,-0.005775,-0.005637,-0.005503,-0.005371,-0.005243,-0.005118,-0.004995,-0.004876,-0.004759,-0.004645,-0.004534,-0.004425,-0.004319,-0.004215,-0.004114,-0.004015,-0.003919,-0.003824,-0.003732,-0.003642,-0.003555,-0.003469,-0.003385,-0.003304,-0.003224,-0.003146,-0.003070,-0.002996,-0.002923,-0.002853,-0.002784,-0.002716,-0.002651,-0.002586,-0.002524,-0.002463,-0.002403,-0.002345,-0.002288,-0.002232,-0.002178
0.165255,-0.049346,-0.066629,-0.074355,-0.077244,-0.077823,-0.077330,-0.076349,-0.075152,-0.073865,-0.072546,-0.071223,-0.069907,-0.068605,-0.067319,-0.066051,-0.064801,-0.063569,-0.062356,-0.061161,-0.059984,-0.058825,-0.057684,-0.056561,-0.055455,-0.054367,-0.053296,-0.052243,-0.051206,-0.050186,-0.049182,-0.048195,-0.047225,-0.046271,-0.045332,-0.044410,-0.043503,-0.042611,-0.041735,-0.040874,-0.040028,-0.039197,-0.038380,-0.037578,-0.036791,-0.036017,-0.035257,-0.034511,-0.033779,-0.033060,-0.032355,-0.031662,-0.030982,-0.030315,-0.029661,-0.029019,-0.028389,-0.027772,-0.027166,-0.026572,-0.025989,-0.025418,-0.024858,-0.024309,-0.023771,-0.023243,-0.022726,-0.022219,-0.021723,-0.021237,-0.020760,-0.020293,-0.019836,-0.019388,-0.018949,-0.018520,-0.018099,-0.017687,-0.017284,-0.016889,-0.016503,-0.016125,-0.015754,-0.015392,-0.015037,-0.014690,-0.014351,-0.014018,-0.013693,-0.013375,-0.013064,-0.012760,-0.012462,-0.012171,-0.011886,-0.011608,-0.011336,-0.011069,-0.010809,-0.010554,-0.010306,-0.010062,-0.009825,-0.009592,-0.009365,-0.009143,-0.008926,-0.008714,-0.008506,-0.008304,-0.008106,-0.007913,-0.007724,-0.007539,-0.007359,-0.007182,-0.007010,-0.006842,-0.006678,-0.006517,-0.006361,-0.006207,-0.006058,-0.005912,-0.005769,-0.005630,-0.005494,-0.005361,-0.005232,-0.005105,-0.004981,-0.004861,-0.004743,-0.004628,-0.004515,-0.004405,-0.004298,-0.004194,-0.004092,-0.003992,-0.003895,-0.003800,-0.003707,-0.003617,-0.003529,-0.003442,-0.003358,-0.003276,-0.003196,-0.003118,-0.003042,-0.002967,-0.002895,-0.002824,-0.002754,-0.002687,-0.002621,-0.002557,-0.002494,-0.002433,-0.002373,-0.002315,-0.002258,-0.002202,-0.002148,-0.002095,-0.002044,-0.001994,-0.001944,-0.001897,-0.001850,-0.001804,-0.001760,-0.001717,-0.001674,-0.001633,-0.001593,-0.001553,-0.001515,-0.001478,-0.001441,-0.001406,-0.001371,-0.001337,-0.001304,-0.001272,-0.001240,-0.001210,-0.001180,-0.001151,-0.001122,-0.001094,-0.001067,-0.001041,-0.001015,-0.000990,-0.000966,-0.000942,-0.000918,-0.000896,-0.000874,-0.000852
